EventID	nPhotons	Hits	DepositedEnergy
0	34629	1002	0.00124179
1	409458	34	4.8383e-05
2	417682	0	0
3	837663	52	9.82305e-05
4	1302748	28	4.21074e-05
5	1414220	6	1.32064e-05
6	1605629	14	2.52452e-05
7	1896345	92	0.000175022
8	2333092	56	0.000104435
9	2536601	20	3.7023e-05
10	2833090	34	5.94968e-05
11	3177851	38	7.3331e-05
12	3635440	50	0.000102355
13	4216124	56	0.000105441
14	4451442	14	2.40098e-05
15	4463544	2	4.90292e-06
16	4620072	20	3.17489e-05
17	4945644	28	6.32935e-05
18	5362777	62	0.000115197
19	5784797	44	8.96782e-05
20	5903412	14	3.28673e-05
21	6276786	72	0.000132117
22	6660577	32	6.45278e-05
23	6917590	44	7.99939e-05
24	7224597	22	4.52323e-05
25	7589398	58	7.94835e-05
26	7838376	24	3.8855e-05
27	8236329	84	0.000160796
28	8494856	60	0.000110358
29	8942264	64	0.000119517
30	8951380	0	0
31	9117852	22	3.65845e-05
32	9202283	6	1.69349e-05
33	9533853	14	2.44278e-05
34	9610612	2	6.14105e-06
35	9984507	52	9.22636e-05
36	10097165	4	4.20868e-06
37	10474036	36	7.01357e-05
38	10920733	64	0.000120125
39	11289984	28	4.86049e-05
40	11950212	44	8.80186e-05
41	12294398	32	6.05258e-05
42	12496156	24	5.13994e-05
43	12671279	16	2.63734e-05
44	12813259	16	3.00549e-05
45	12974564	4	4.22058e-06
46	12977132	0	0
47	13282065	30	6.04922e-05
48	13742330	54	9.67468e-05
49	14128475	38	7.11732e-05
50	14270548	14	1.64264e-05
51	14555338	26	4.20424e-05
52	14563949	2	1.61348e-06
53	14831705	30	5.57493e-05
54	15084842	30	5.94259e-05
55	15248173	18	3.20831e-05
56	15584049	52	9.62539e-05
57	15943909	28	5.61017e-05
58	15992742	2	5.64051e-06
59	15996831	0	0
60	16225931	20	3.67442e-05
61	16367710	12	2.54906e-05
62	16821376	26	5.43416e-05
63	17011266	8	1.67575e-05
64	17088477	4	6.85796e-06
65	17480668	62	0.000121238
66	17872334	480	0.000917994
67	18153581	36	7.25693e-05
68	18629813	54	0.00010631
69	18876796	24	5.51245e-05
70	19161983	34	7.27565e-05
71	19330900	12	2.248e-05
72	19764501	72	0.000156603
73	19979394	16	3.07695e-05
74	20190757	20	4.52717e-05
75	20484582	36	7.98136e-05
76	20879654	72	0.000128288
77	21019062	16	2.76921e-05
78	21361250	24	4.52868e-05
79	21517826	14	2.34007e-05
80	21860443	98	0.000179574
81	22146759	38	6.64768e-05
82	22174896	1002	0.000984158
83	22406800	42	8.41858e-05
84	22451734	2	3.97043e-06
85	22728999	34	6.90005e-05
86	23001284	12	1.904e-05
87	23082368	4	4.62363e-06
88	23350603	24	5.80287e-05
89	23723441	30	5.15435e-05
90	23834038	8	1.2336e-05
91	24235379	38	6.56844e-05
92	24675139	48	9.71501e-05
93	25057596	30	5.15944e-05
94	25159871	1002	0.00165807
95	25209607	2	2.78125e-06
96	25532089	26	4.43348e-05
97	25541328	0	0
98	25940971	70	0.000136377
99	26174486	24	5.5329e-05
